gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,513,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1683,8,6.5239,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,41.23,734.6
gfx950,256,515,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.5914,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,40.96,729.6
gfx950,256,516,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.5987,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.02,41.0,730.05
gfx950,256,517,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.5803,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,41.19,733.36
gfx950,256,518,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.5887,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,41.22,733.69
gfx950,256,519,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.5739,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,41.39,736.61
gfx950,256,520,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2139,8,6.6011,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0203,41.3,734.83
gfx950,256,521,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.5983,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,41.4,736.4
gfx950,256,522,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.6051,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,41.43,736.9
gfx950,256,523,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.6395,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,41.3,734.34
gfx950,256,524,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.6485,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0202,41.32,734.6
gfx950,256,525,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.6683,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0203,41.28,733.66
gfx950,256,526,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,6.728,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,40.99,728.39
gfx950,256,527,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.6355,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,41.64,739.8
gfx950,256,528,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.6706,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0203,41.5,737.15
gfx950,256,530,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2882,8,6.7268,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,41.31,733.47
gfx950,256,531,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.6647,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,41.77,741.55
gfx950,256,532,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.673,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,41.8,741.87
gfx950,256,535,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.7219,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,41.73,740.19
gfx950,256,536,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7762,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,41.47,735.49
gfx950,256,537,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.7351,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,41.8,741.21
gfx950,256,538,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2699,8,6.7867,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0202,41.56,736.8
gfx950,256,539,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.7219,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,42.04,745.14
gfx950,256,540,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.7167,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0125,42.15,746.96
gfx950,256,541,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7542,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,41.99,744.04
gfx950,256,542,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.775,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,41.94,742.99
gfx950,256,544,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.7494,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,42.26,748.27
